listing_id,ts,price,mileage
197,2026-07-16T17:30:21+00:00,79800.0,20700
924,2026-07-16T17:30:21+00:00,72800.0,30300
4900,2026-07-16T10:56:24+00:00,119800.0,29500
9797,2026-07-16T17:30:21+00:00,73800.0,26200
34155,2026-07-16T10:56:24+00:00,164800.0,4800
5957269,2026-07-16T10:56:24+00:00,399800.0,19600
6668649,2026-07-16T10:56:24+00:00,139000.0,36100
7400391,2026-07-16T10:56:24+00:00,118800.0,61000
7831486,2026-08-20T16:34:46+00:00,199000.0,22000
8557755,2026-08-20T16:34:46+00:00,189990.0,53000
8725063,2026-07-16T17:30:21+00:00,299800.0,38000
8994988,2026-07-16T17:30:21+00:00,1389000.0,1250
8994988,2026-08-26T19:18:19+00:00,599999.0,1250
9100521,2026-07-16T17:30:21+00:00,114800.0,77777
9373862,2026-08-20T16:34:46+00:00,119800.0,63469
9722645,2026-08-20T16:34:46+00:00,174000.0,7500
10180034,2026-07-16T17:30:21+00:00,261900.0,6750
10248534,2026-07-16T10:56:24+00:00,299950.0,47000
10259257,2026-07-16T17:30:21+00:00,333900.0,29900
10292009,2026-07-16T17:30:21+00:00,69800.0,63800
10319792,2026-07-16T17:30:21+00:00,129000.0,10000
10354868,2026-07-16T17:30:21+00:00,789000.0,500
10553254,2026-07-21T07:47:23+00:00,189700.0,5500
10553254,2026-08-26T14:09:11+00:00,179800.0,5500
10670665,2026-08-20T16:34:46+00:00,88000.0,82790
10675319,2026-07-21T07:47:23+00:00,199000.0,14500
10719281,2026-07-16T10:56:24+00:00,114800.0,26400
10735104,2026-07-16T17:30:21+00:00,279999.0,7500
10773974,2026-07-16T17:30:21+00:00,89000.0,73313
10782952,2026-07-16T17:30:21+00:00,261000.0,51000
10792836,2026-08-20T16:34:46+00:00,259800.0,14800
10792836,2026-08-24T19:43:40+00:00,259800.0,16800
10822087,2026-07-16T17:30:21+00:00,570000.0,6155
10850203,2026-08-20T16:34:46+00:00,230000.0,17900
11134556,2026-07-16T10:56:24+00:00,148800.0,99900
11134556,2026-08-13T15:13:57+00:00,118800.0,99900
11136893,2026-07-16T10:56:24+00:00,93980.0,94000
11137360,2026-08-24T11:42:56+00:00,262000.0,7000
11145561,2026-07-16T17:30:21+00:00,156000.0,15700
11145582,2026-07-16T17:30:21+00:00,167000.0,17800
11181630,2026-08-20T16:34:46+00:00,149500.0,87900
11221977,2026-07-16T10:56:24+00:00,399900.0,2378
11239408,2026-07-16T17:30:21+00:00,194900.0,45000
11250072,2026-07-16T17:30:21+00:00,446500.0,3000
11250072,2026-08-03T17:19:24+00:00,446500.0,3770
11269692,2026-08-20T16:34:46+00:00,195900.0,39780
11269738,2026-08-20T16:34:46+00:00,214900.0,23987
11273741,2026-07-16T10:56:24+00:00,469000.0,7600
11273741,2026-08-13T07:11:15+00:00,498998.0,7600
11293084,2026-07-16T10:56:24+00:00,598500.0,98
11297872,2026-07-16T10:56:24+00:00,489990.0,5500
11307252,2026-08-20T16:34:46+00:00,179000.0,75844
11314251,2026-07-21T07:47:23+00:00,349700.0,40
11337401,2026-07-16T17:30:21+00:00,69900.0,41628
11405772,2026-07-16T10:56:24+00:00,600000.0,37000
11412351,2026-07-16T17:30:21+00:00,259900.0,22000
11442642,2026-08-20T16:34:46+00:00,172900.0,66350
11491790,2026-07-21T07:47:23+00:00,199000.0,7700
11491790,2026-07-21T14:20:30+00:00,179000.0,7700
11492285,2026-07-16T10:56:24+00:00,399000.0,7500
11492285,2026-07-21T14:20:30+00:00,359000.0,7500
11509101,2026-08-20T16:34:46+00:00,124900.0,54000
11509101,2026-08-22T10:39:07+00:00,124900.0,56200
11510367,2026-07-16T17:30:21+00:00,397900.0,16590
11581484,2026-07-16T10:56:24+00:00,345000.0,13600
11594418,2026-07-16T17:30:21+00:00,319000.0,8300
11615879,2026-07-21T07:47:23+00:00,319900.0,2500
11615879,2026-08-13T07:11:15+00:00,319900.0,2800
11615879,2026-08-25T11:42:25+00:00,319900.0,4200
11620390,2026-08-25T10:48:33+00:00,99500.0,49800
11690324,2026-07-16T10:56:24+00:00,780000.0,900
11704607,2026-07-16T17:30:21+00:00,344500.0,9800
11707145,2026-08-20T16:34:46+00:00,135000.0,18000
11713717,2026-07-21T07:47:23+00:00,289296.0,8950
11732374,2026-07-16T17:30:21+00:00,179900.0,9900
11733081,2026-07-16T10:56:24+00:00,199430.0,55000
11744722,2026-07-16T10:56:24+00:00,115000.0,54000
11746468,2026-07-16T17:30:21+00:00,219000.0,62000
11747208,2026-07-16T10:56:24+00:00,89000.0,97000
11792633,2026-07-16T10:56:24+00:00,128500.0,44800
11824485,2026-07-16T17:30:21+00:00,249790.0,36000
11833268,2026-07-16T10:56:24+00:00,680000.0,2300
11836889,2026-07-16T17:30:21+00:00,225890.0,21200
11849992,2026-07-16T10:56:24+00:00,95000.0,85800
11854009,2026-07-21T07:47:23+00:00,299900.0,100
11854322,2026-07-16T17:30:21+00:00,75000.0,37500
11871968,2026-07-21T07:47:23+00:00,387900.0,4313
11871999,2026-07-16T17:30:21+00:00,397500.0,2700
11893833,2026-07-21T07:47:23+00:00,264900.0,10500
11893944,2026-07-21T07:47:23+00:00,248900.0,13800
11908760,2026-07-16T10:56:24+00:00,90000.0,89000
11909020,2026-07-21T07:47:23+00:00,309889.0,4501
11912814,2026-08-20T16:34:46+00:00,279900.0,4676
11942372,2026-07-16T10:56:24+00:00,350000.0,2
11964162,2026-07-16T17:30:21+00:00,146000.0,23100
11964252,2026-07-16T17:30:21+00:00,172000.0,10501
11987617,2026-07-16T10:56:24+00:00,122900.0,70000
12004422,2026-07-16T17:30:21+00:00,408800.0,18300
12054470,2026-07-16T17:30:21+00:00,394900.0,54200
12078129,2026-07-16T10:56:24+00:00,349900.0,8900
12097764,2026-07-16T17:30:21+00:00,198500.0,45700
12115425,2026-07-21T07:47:23+00:00,323500.0,2500
12115425,2026-08-26T09:01:15+00:00,318500.0,2500
12126927,2026-08-20T16:34:46+00:00,129000.0,25000
12129750,2026-07-21T07:47:23+00:00,158990.0,51500
12129750,2026-07-23T16:45:21+00:00,158990.0,56000
12137216,2026-07-16T10:56:24+00:00,427500.0,50
12171835,2026-07-16T17:30:21+00:00,249900.0,18987
12177107,2026-07-22T22:15:40+00:00,649900.0,2439
12205457,2026-07-21T07:47:23+00:00,219000.0,21700
12219317,2026-07-16T17:30:21+00:00,251999.0,25500
12229506,2026-07-16T10:56:24+00:00,118800.0,52800
12237719,2026-07-21T07:47:23+00:00,299700.0,70
12258124,2026-07-16T10:56:24+00:00,114900.0,47900
12258124,2026-07-20T13:16:49+00:00,110900.0,47900
12258124,2026-09-01T14:52:21+00:00,99900.0,47900
12265831,2026-07-16T10:56:24+00:00,479000.0,499
12266192,2026-07-21T07:47:23+00:00,349000.0,789
12270024,2026-08-20T16:34:46+00:00,505911.0,13680
12280226,2026-07-16T10:56:24+00:00,109800.0,53500
12284117,2026-07-16T10:56:24+00:00,107900.0,79900
12299178,2026-08-20T16:34:46+00:00,182500.0,29000
12301619,2026-07-16T10:56:24+00:00,399990.0,700
12301619,2026-08-14T06:41:34+00:00,399990.0,950
12301727,2026-07-21T07:47:23+00:00,339900.0,1500
12301727,2026-07-31T09:59:12+00:00,329900.0,4500
12301727,2026-09-01T14:52:21+00:00,319900.0,4500
12318626,2026-07-16T17:30:21+00:00,84800.0,32000
12318786,2026-07-21T07:47:23+00:00,204900.0,14900
12325128,2026-07-16T17:30:21+00:00,1899999.0,100
12325936,2026-07-16T17:30:21+00:00,215000.0,19900
12342264,2026-07-16T17:30:21+00:00,145000.0,2500
12366537,2026-07-21T07:47:23+00:00,325000.0,430
12371027,2026-08-20T16:34:46+00:00,176000.0,49500
12385758,2026-07-28T09:47:10+00:00,66900.0,47500
12390262,2026-08-15T20:37:36+00:00,251200.0,21400
12390262,2026-08-18T13:06:48+00:00,233300.0,21400
12401171,2026-08-20T16:34:46+00:00,184900.0,29900
12408488,2026-07-16T17:30:21+00:00,298200.0,24400
12412199,2026-07-21T07:47:23+00:00,189900.0,11100
12451550,2026-07-21T07:47:23+00:00,269900.0,6000
12451550,2026-08-03T15:14:41+00:00,269900.0,7800
12451650,2026-07-16T10:56:24+00:00,344900.0,1650
12453099,2026-07-16T10:56:24+00:00,515000.0,97
12457450,2026-07-16T10:56:24+00:00,429000.0,2200
12469509,2026-08-06T09:50:28+00:00,217900.0,39985
12469509,2026-08-20T16:34:46+00:00,215900.0,39985
12476070,2026-07-21T07:47:23+00:00,187990.0,8600
12476583,2026-07-16T10:56:24+00:00,369000.0,3700
12476704,2026-08-05T06:41:01+00:00,184000.0,10400
12480392,2026-07-16T10:56:24+00:00,160000.0,11000
12482785,2026-07-16T10:56:24+00:00,399900.0,4350
12487984,2026-07-16T10:56:24+00:00,469000.0,7400
12490546,2026-07-16T10:56:24+00:00,559900.0,3900
12492565,2026-07-21T07:47:23+00:00,179000.0,37500
12494804,2026-08-20T16:34:46+00:00,469900.0,4400
12502980,2026-07-16T17:30:21+00:00,219500.0,18997
12506170,2026-08-20T16:34:46+00:00,79000.0,69900
12507349,2026-07-16T17:30:21+00:00,649900.0,290
12508689,2026-07-16T17:30:21+00:00,620000.0,15500
12510817,2026-07-16T17:30:21+00:00,333000.0,4357
12513548,2026-07-16T17:30:21+00:00,209999.0,80000
12517790,2026-07-16T17:30:21+00:00,370000.0,10800
12521456,2026-08-14T08:36:51+00:00,124900.0,78900
12523115,2026-07-21T07:47:23+00:00,335900.0,1000
12528685,2026-07-16T17:30:21+00:00,299900.0,19700
12533014,2026-08-20T16:34:46+00:00,179900.0,22500
12536984,2026-08-20T16:34:46+00:00,189900.0,16000
12549054,2026-08-20T16:34:46+00:00,175000.0,79500
12551522,2026-08-20T16:34:46+00:00,110000.0,51000
12573827,2026-07-21T07:47:23+00:00,249000.0,25000
12593613,2026-07-16T17:30:21+00:00,1890000.0,2400
12593707,2026-07-21T07:47:23+00:00,260000.0,3200
12593707,2026-08-06T09:50:28+00:00,259000.0,3200
12596509,2026-08-20T16:34:46+00:00,599900.0,350
12603415,2026-07-16T10:56:24+00:00,356900.0,650
12613868,2026-07-16T17:30:21+00:00,519890.0,13566
12613868,2026-08-24T13:11:38+00:00,479890.0,23566
12614914,2026-07-16T10:56:24+00:00,356500.0,3250
12614914,2026-07-23T16:45:21+00:00,348500.0,3250
12623187,2026-07-16T17:30:21+00:00,435000.0,2900
12626408,2026-07-21T07:47:23+00:00,279500.0,3800
12629308,2026-07-21T07:47:23+00:00,298000.0,300
12630768,2026-07-21T07:47:23+00:00,345000.0,190
12630768,2026-08-13T07:11:15+00:00,299000.0,190
12633838,2026-07-16T17:30:21+00:00,329000.0,9900
12634976,2026-08-20T16:34:46+00:00,199500.0,17950
12635731,2026-07-21T07:47:23+00:00,269000.0,6000
12638384,2026-07-16T17:30:21+00:00,320000.0,15000
12638862,2026-08-20T16:34:46+00:00,184000.0,33400
12638862,2026-09-01T10:04:54+00:00,184000.0,34700
12646611,2026-07-16T17:30:21+00:00,249900.0,40900
12649619,2026-07-21T07:47:23+00:00,275000.0,400
12656723,2026-07-16T17:30:21+00:00,74800.0,41300
12659384,2026-08-20T16:34:46+00:00,179999.0,34800
12659794,2026-07-16T17:30:21+00:00,224990.0,44000
12659794,2026-08-24T10:02:45+00:00,224990.0,45000
12663546,2026-08-20T16:34:46+00:00,739000.0,1300
12667009,2026-07-16T17:30:21+00:00,489900.0,9000
12670307,2026-07-16T10:56:24+00:00,469000.0,2290
12692682,2026-07-16T10:56:24+00:00,128000.0,48000
12696518,2026-08-13T07:11:15+00:00,85800.0,56500
12696518,2026-08-26T19:18:19+00:00,80000.0,56500
12696518,2026-08-29T14:27:41+00:00,82000.0,57000
12696518,2026-08-31T13:46:19+00:00,79000.0,57000
12700717,2026-07-16T10:56:24+00:00,134900.0,23400
12705266,2026-07-16T17:30:21+00:00,84900.0,53500
12722184,2026-08-20T16:34:46+00:00,122000.0,23000
12723690,2026-07-16T10:56:24+00:00,389000.0,14500
12724060,2026-07-16T10:56:24+00:00,98500.0,83500
12724661,2026-08-20T16:34:46+00:00,184000.0,35000
12724731,2026-07-16T17:30:21+00:00,428000.0,21600
12732545,2026-08-20T16:34:46+00:00,167900.0,30560
12734466,2026-07-16T17:30:21+00:00,199000.0,82000
12749331,2026-07-16T10:56:24+00:00,109900.0,54361
12750245,2026-07-16T10:56:24+00:00,105000.0,45000
12765709,2026-07-16T10:56:24+00:00,449900.0,24900
12778288,2026-07-16T17:30:21+00:00,349800.0,42900
12785061,2026-08-20T16:34:46+00:00,189900.0,65600
12799269,2026-08-20T16:34:46+00:00,121000.0,45000
12816454,2026-07-21T07:47:23+00:00,245000.0,11000
12820453,2026-07-21T07:47:23+00:00,285000.0,100
12820751,2026-07-16T10:56:24+00:00,454000.0,7000
12820751,2026-08-20T07:56:00+00:00,434000.0,7000
12820848,2026-07-16T10:56:24+00:00,349500.0,7900
12828711,2026-07-21T07:47:23+00:00,299500.0,2950
12828711,2026-08-06T09:50:28+00:00,289900.0,2950
12830212,2026-07-16T17:30:21+00:00,79900.0,66500
12831509,2026-08-20T16:34:46+00:00,99700.0,18000
